id,title,configuration,test_cycle
1308763409,[Pre-SiPost-Si]WarmReset-Windows_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763410,[Pre-SiPost-Si]SpeedStep(P-States)fromWindows._bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763411,[Post-Si] To verify flag value for respective acpi id should match both in serial debug message print and in ACFT table from AcpiTest.efi dump_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763412,DIDResetRequired_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763413,"[Post-Si]ValidatethatSystemsupportsfullypopulatedconfigurationwith4GB,8GB,16GBor32GBperdimm._bios.alderlake-h_fpga",bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763414,testing_sub_Component_CLIENTSE-2565_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763416,[Pre-SiPost-Si]BIOSshallsupportoptionforeSMMSaveState_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763417,[Pre-siPost-Si]ToverifybiossupportsKTIPrefetchenableoption_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763418,Raj_WW26.2_testing_automation_status_default_to_not_evaluated_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763419,[Pre-siPost-Si]ToreadIOcachemodessupportedwithIODCautooption_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763420,[Pre-SiPost-Si]BIOSshallsupportoptionforeSMMSaveState_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763421,[Pre-SiPost-Si]DDRT-DRAMruleroutetableinfocheckviaDRAM_MC_Target_CFG_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763422,WW44.1_RajG_TCD_for_flowcheck_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763423,Test Case Definition - Test 1_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763424,Verify ACE Enumeration_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763425,123 test_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763426,test3_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763427,[Pre-SiPost-Si]WarmReset-Windows_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763428,"[Post-Si]VerifythatbiosshouldsupporttheS0,S5,G3,S5,S0basicflow._bios.alderlake-h_fpga",bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763429,[Pre-SiPost-Si]ToverifyMemorythrottlingmodesupport-RegisterCheck_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763430,testing_sub_Component_CLIENTSE-2565_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763432,tcd3_rajg_ww45.1_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763433,mikolajm PCIe test_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763435,bridget plug-in trail-123 test_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763436,[Post-Si] To verify FSP shall configure the PCI Express Completion timeout_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763437,tesst_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763438,tcd4_rajg_ww45.1_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763439,[Pre-SiPost-Si]WarmReset-Windows_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763440,[Pre-SiPost-Si]IODCEnableforRemoteInvItoMAllocFlow_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763441,Request to enable ADL IDs Support in Simics_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763442,[Pre-SiPost-Si]Tovalidate2LMmodeandISOCregisterisconfiguredcorrectly_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763443,WW44.3_RajG_TCD1_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763444,test_s_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763445,[Pre-SiPost-Si]ToverifyMemorythrottlingmodesupport-RegisterCheck_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763446,[Pre-SiPost-Si]BIOSshallsupportoptionforeSMMSaveState_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763447,example_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763448,tool test5_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763449,test_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763450,[Post-Si] To verify FSP shall disable the Core 3-strike counter_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763451,mytcd_Ww44.4_release_completed_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763452,123 test_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763453,Test CPUID_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763454,CLIENTSE-2500_duration_field_check_TCD_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763456,[Post-SiPre-Si]ToValidatestrongpasswordsforUEFIFWsetup-NegativeTest_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763457,Verify Boot to OS from external disk_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763458,testing_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763459,[Pre-SiPost-Si]WarmReset-Windows_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763460,[Pre-SiPost-Si]LinkSpeedGen3toGen2_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763461,swoo 2020ww14.2 MTL sample TCD_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763462,123 test_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763463,[Post-Si]CPUFlexRatioOverride_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763464,[Pre-SiPost-Si]Tovalidate2LMmodeandISOCregisterisconfiguredcorrectly_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763465,tcd_44.5_audio_rajg_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763466,[Pre-SiPost-Si]BIOSshallsupportoptionforeSMMSaveState_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763468,CLIENTSE-2555-Verification_TCD_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763469,https://jira.devtools.intel.com/browse/CLIENTSE-2532_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763470,WW44.3_RajG_TCD2_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763471,[Pre-SiPost-Si]ToverifyMemorythrottlingmodesupport-RegisterCheck_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763472,test_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763473,Test DID_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763474,tcd10_rajg_release_completed_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763475,[Pre-SiandPost-Si]BoottoOSwithtwoCPUs_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763476,mytests_1_kunal_debug_created_by_raj_2_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763477,Verify Press power button can act as a wake source for S4 and S3 states_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763478,tcd_dp1_rajg_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763479,JB CLV test ww21.2_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763480,[Pre-SiPost-Si]MaxPayloadSizein128B_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763481,[Pre-SiPost-Si]WarmReset-Windows_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763482,test from Rocky_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763483,WW44.3_rajg_TCDflow_1_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763484,testing (copy)_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763485,swoo 2020ww1405 TCD with test steps test 1_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763486,[Pre-SiPost-Si]TovalidateDDR-DRAMruleroutetableinfocheckviaDRAM_MC_Target_CFG_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763487,CLV try 3_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763488,[Pre-SiPost-Si]BIOSshallsupportoptionforeSMMSaveState_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763489,[FIV] TCD sample1 created by Alex Yao_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763490,[Post-Si]FastColdBoottest._bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763491,[Pre-SiPost-Si]ToverifyMemorythrottlingmodesupport-RegisterCheck_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763492,test_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763493,Validate Boot to OS with SATA HDD_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763494,tcd1_dp_rajg_WW44.31_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763495,new test case 123_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763496,Verify the system is able to boot to OS with AC only mode_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763497,[Pre-SiPost-Si]-Hyper-Threadingdisabled_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763498,[PreSiPost-Si]SpeedStep(P-States)fromLinux._bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763499,tcd_for_automation_status_WW44.4_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763500,testing global.reuse load in ownerteam_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763501,JB CLV ww20.1_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763502,[Pre-SiPost-Si]MaxPayloadSizein256B_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763503,[Pre-SiPost-Si]TovalidateIODCEnableforRemoteInvItoMandRemoteWCiLF_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763505,ww44_rajg_tcd_infinity_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763506,swoo 2020ww1405 TCD with test steps test 2_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763507,[Pre-SiPost-Si]-Hyper-Threadingdisabled_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763508,CLV_JB_TC_ww44.2_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763509,[Post-Si]HPET timer support_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763510,tcd1_rajG_ww44.1_darkphoenix_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763512,[PSSPost-Si]IODCEnableforRemoteInvItoMHybridPush_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763513,test_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763514,[FSP 2.0]: FSP- T phase Verification from debug log_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763515,[Pre-SiPost-Si]BIOSshallsupportoptionforeSMMSaveState_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763516,Validate Boot to OS with SATA SSD_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763517,testing_automation_status_take3_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763518,tcd_rajg_WW44.4_automation_status1_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763520,[Pre-SiPost-Si]ToverifyMemorythrottlingmodesupport-RegisterCheck_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763522,[Pre-SiPost-Si]TovalidateIODCEnableforRemoteInvItoMHybridAllocNonAlloc_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763523,CLV_JB_TC_ww44.2.2_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763524,[Post-Si]IA32_HWP_CAPABILITIESandIA32_HWP_REQUESTtestinHWPMNativemodewithNolegacysupport_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763525,[Pre-SiPost-Si]-Hyper-Threadingdisabled_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763526,[Pre-SiPost-Si]SpeedStep(P-States)fromWindows._bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763527,testing_content_subcomponent_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763528,JB_CLV_training_TC1_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763529,[Pre-SIPost-Si]BIOSshallsupporttoenableordisableUPIPrefetch_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763530,WW45.2_RajG_TCD1_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763531,test_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763532,tcd1_rajg_ww44.1_regular_phoenixpre_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763533,Validate RTD3_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763534,WW41.5_RajG_TCD_errordebug_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763535,[pilot]_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763536,Test TCD from my test- Rocky_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763537,[Pre-SiPost-Si]VerifyCoreDisableOption_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763538,TCD 2 - mikolajm_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763539,new_test_case_flow_study_tcd_RajG_1_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763540,Validation P State_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763541,[Pre-SiPost-Si]SpeedStep(P-States)fromWindows._bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763542,[Pre-SiPost-Si]2LMDDRT-DRAMchannelinterleavingcheckviaDRAMMODECFGregisters_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763543,[Post-Si]IIOportbifurcationaccordingtoRVPandCRBBoardsforAndersonLakeplatforms_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763544,[Pre-SiPost-Si]TovalidateMMIOshouldbeenableonM2IOSF_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763547,JB_CLV_training_TC2_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763548,test case 1 - mikolajm_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763549,[Pre-SiPost-Si]ColdReset-EFIShell_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763550,tcd1_rajg_ww45.1_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763552,WW41.5_RajG_TestCaseDef_HSDESInterface_1_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763553,new_test_case_flow_study_tcd_RajG_2_bios.alderlake-h_fpga,bios.alderlake-h_fpga,bios.alderlake.Alpha.Client-BIOS.Nov2
1308763399,TCD 4 Nov 2_bios.alderlake-h_fpga,bios.alderlake-h_fpga,"bios.alderlake.Alpha.Client-BIOS.Nov2,bios.alderlake.fuse_a0_readiness.Client-BIOS.swooww19_0"
1308763415,TCS Testing for survivability 1_bios.alderlake-h_fpga,bios.alderlake-h_fpga,"bios.alderlake.Alpha.Client-BIOS.Nov2,bios.alderlake.fuse_a0_readiness.Client-BIOS.swooww19_0"
1308763431,TCD for TGL_bios.alderlake-h_fpga,bios.alderlake-h_fpga,"bios.alderlake.Alpha.Client-BIOS.Nov2,bios.alderlake.fuse_a0_readiness.Client-BIOS.swooww19_0"
1308763434,Domain selection fix test_bios.alderlake-h_fpga,bios.alderlake-h_fpga,"bios.alderlake.Alpha.Client-BIOS.Nov2,bios.alderlake.fuse_a0_readiness.Client-BIOS.swooww19_0"
1308763455,tcd test 2334_bios.alderlake-h_fpga,bios.alderlake-h_fpga,"bios.alderlake.Alpha.Client-BIOS.Nov2,bios.alderlake.fuse_a0_readiness.Client-BIOS.swooww19_0"
1308763467,usability study 22_bios.alderlake-h_fpga,bios.alderlake-h_fpga,"bios.alderlake.Alpha.Client-BIOS.Nov2,bios.alderlake.fuse_a0_readiness.Client-BIOS.swooww19_0"
1308763504,test review phase test for TCD_bios.alderlake-h_fpga,bios.alderlake-h_fpga,"bios.alderlake.Alpha.Client-BIOS.Nov2,bios.alderlake.fuse_a0_readiness.Client-BIOS.swooww19_0"
1308763511,wqwsqwd_bios.alderlake-h_fpga,bios.alderlake-h_fpga,"bios.alderlake.Alpha.Client-BIOS.Nov2,bios.alderlake.fuse_a0_readiness.Client-BIOS.swooww19_0"
1308763519,attemp to replicate_bios.alderlake-h_fpga,bios.alderlake-h_fpga,"bios.alderlake.Alpha.Client-BIOS.Nov2,bios.alderlake.fuse_a0_readiness.Client-BIOS.swooww19_0"
1308763545,COVID19 testing 1_bios.alderlake-h_fpga,bios.alderlake-h_fpga,"bios.alderlake.Alpha.Client-BIOS.Nov2,bios.alderlake.fuse_a0_readiness.Client-BIOS.swooww19_0"
1308763546,TCD 3 Nov 2_bios.alderlake-h_fpga,bios.alderlake-h_fpga,"bios.alderlake.Alpha.Client-BIOS.Nov2,bios.alderlake.fuse_a0_readiness.Client-BIOS.swooww19_0"
1308763551,test TCDIFWi_bios.alderlake-h_fpga,bios.alderlake-h_fpga,"bios.alderlake.Alpha.Client-BIOS.Nov2,bios.alderlake.fuse_a0_readiness.Client-BIOS.swooww19_0"
1308241884,Test for Pilot1_bios.alderlake-h_fpga,bios.alderlake-h_fpga,"bios.alderlake.Alpha.Client-BIOS.Nov2,bios.alderlake.ip_rtl_0p0_early.Server-BIOS.WW34"
1308921259,WWAN(3G) function test on OS_bios.alderlake-test-adl-1016,bios.alderlake-test-adl-1016,bios.alderlake.Alpha.Client-BIOS.Raj_TestCycle_WW26.2
1308921260,Verify Volume Up & Down buttons function test post S5 cycle_bios.alderlake-test-adl-1016,bios.alderlake-test-adl-1016,bios.alderlake.Alpha.Client-BIOS.Raj_TestCycle_WW26.2
1308921261,Verify Volume Up & Down buttons function test post S4 cycle_bios.alderlake-test-adl-1016,bios.alderlake-test-adl-1016,bios.alderlake.Alpha.Client-BIOS.Raj_TestCycle_WW26.2
1308921262,[Post-SiPre-Si]ToValidatestrongpasswordsforUEFIFWsetup-NegativeTest_bios.alderlake-test-adl-1016,bios.alderlake-test-adl-1016,bios.alderlake.Alpha.Client-BIOS.Raj_TestCycle_WW26.2
1308921263,mikolajm test - 1 ADL BIOS_bios.alderlake-test-adl-1016,bios.alderlake-test-adl-1016,bios.alderlake.Alpha.Client-BIOS.Raj_TestCycle_WW26.2
1308921264,PerformanceTest_Verify system performance when SG/HG enabled_bios.alderlake-test-adl-1016,bios.alderlake-test-adl-1016,bios.alderlake.Alpha.Client-BIOS.Raj_TestCycle_WW26.2
1308921265,Stress Test_Verify HG and iGfx enumeration and functionality during S3/S4/S5 cycles_bios.alderlake-test-adl-1016,bios.alderlake-test-adl-1016,bios.alderlake.Alpha.Client-BIOS.Raj_TestCycle_WW26.2
1308921266,System stability test while performing G3 with ongoing video playback_bios.alderlake-test-adl-1016,bios.alderlake-test-adl-1016,bios.alderlake.Alpha.Client-BIOS.Raj_TestCycle_WW26.2
1308921267,System stability test while performing Hibernate (S4) cycles with ongoing video playback_bios.alderlake-test-adl-1016,bios.alderlake-test-adl-1016,bios.alderlake.Alpha.Client-BIOS.Raj_TestCycle_WW26.2
1308921268,System stability test while performing Hybrid Sleep cycles with ongoing video playback_bios.alderlake-test-adl-1016,bios.alderlake-test-adl-1016,bios.alderlake.Alpha.Client-BIOS.Raj_TestCycle_WW26.2
1308921269,System stability test while performing Sleep S3 cycles with ongoing video playback on external displays_bios.alderlake-test-adl-1016,bios.alderlake-test-adl-1016,bios.alderlake.Alpha.Client-BIOS.Raj_TestCycle_WW26.2
1308921270,System stability test while performing warm reset (S5) Cycles with ongoing video playback_bios.alderlake-test-adl-1016,bios.alderlake-test-adl-1016,bios.alderlake.Alpha.Client-BIOS.Raj_TestCycle_WW26.2
1308921271,Test TCD 1 Nov 20_bios.alderlake-test-adl-1016,bios.alderlake-test-adl-1016,bios.alderlake.Alpha.Client-BIOS.Raj_TestCycle_WW26.2
1308921272,Validate CPU and Memory are stable during 10 minutes execution of Stability Test App_bios.alderlake-test-adl-1016,bios.alderlake-test-adl-1016,bios.alderlake.Alpha.Client-BIOS.Raj_TestCycle_WW26.2
1308921273,Validate Low Power Audio (LPA) test with 3.5mm Jack speaker_bios.alderlake-test-adl-1016,bios.alderlake-test-adl-1016,bios.alderlake.Alpha.Client-BIOS.Raj_TestCycle_WW26.2
1308921274,Validate system stability post overclocking to maximum threshold Core turbo ratio testable_bios.alderlake-test-adl-1016,bios.alderlake-test-adl-1016,bios.alderlake.Alpha.Client-BIOS.Raj_TestCycle_WW26.2
1308921275,Validate system stability post overclocking to maximum threshold Gfx turbo ratio testable_bios.alderlake-test-adl-1016,bios.alderlake-test-adl-1016,bios.alderlake.Alpha.Client-BIOS.Raj_TestCycle_WW26.2
1308921276,Verify Analog Microphone test connected to 3.5 mm Port_bios.alderlake-test-adl-1016,bios.alderlake-test-adl-1016,bios.alderlake.Alpha.Client-BIOS.Raj_TestCycle_WW26.2
